[2026-04-24T05:46:22+00:00] [block1] step17 factorial: 1 configs x 1 seeds = 1 runs
[2026-04-24T05:46:45+00:00] [block1] 1/1 baseline_stdp_only seed=0: -2.586e-04 -> -2.214e-04 (delta +3.72e-05, 23.0s)
[2026-04-24T05:46:46+00:00] [commit] block1_step17_factorial results committed and pushed
[2026-04-24T06:22:07+00:00] [batch] starting; device=gpu cuda:0
[2026-04-24T06:22:07+00:00] [batch] results dir: /home/ed/silicritter/overnight_results
[2026-04-24T06:22:07+00:00] [batch] === block1_step17_factorial begin ===
[2026-04-24T06:22:07+00:00] [block1] step17 factorial: 98 configs x 5 seeds = 490 runs
[2026-04-24T06:22:07+00:00] [block1] skip 1/490 baseline_stdp_only seed=0
[2026-04-24T06:22:28+00:00] [block1] 2/490 baseline_stdp_only seed=1: -2.678e-04 -> -2.250e-04 (delta +4.28e-05, 20.7s)
[2026-04-24T06:22:35+00:00] [block1] 3/490 baseline_stdp_only seed=2: -2.716e-04 -> -2.263e-04 (delta +4.53e-05, 7.4s)
[2026-04-24T06:22:43+00:00] [block1] 4/490 baseline_stdp_only seed=3: -2.792e-04 -> -2.367e-04 (delta +4.24e-05, 7.7s)
[2026-04-24T06:22:51+00:00] [block1] 5/490 baseline_stdp_only seed=4: -2.665e-04 -> -2.233e-04 (delta +4.32e-05, 7.4s)
[2026-04-24T06:22:57+00:00] [block1] 6/490 baseline_release_only seed=0: -2.586e-04 -> -2.201e-04 (delta +3.85e-05, 6.5s)
[2026-04-24T06:23:04+00:00] [block1] 7/490 baseline_release_only seed=1: -2.678e-04 -> -2.259e-04 (delta +4.19e-05, 6.9s)
[2026-04-24T06:23:12+00:00] [block1] 8/490 baseline_release_only seed=2: -2.716e-04 -> -2.267e-04 (delta +4.49e-05, 7.4s)
[2026-04-24T06:23:20+00:00] [block1] 9/490 baseline_release_only seed=3: -2.792e-04 -> -2.381e-04 (delta +4.11e-05, 7.8s)
[2026-04-24T06:23:27+00:00] [block1] 10/490 baseline_release_only seed=4: -2.665e-04 -> -2.218e-04 (delta +4.47e-05, 7.3s)
[2026-04-24T06:23:48+00:00] [block1] 11/490 stochastic_uniform_iv0.2_thr0.05_dur200 seed=0: -2.586e-04 -> -2.183e-04 (delta +4.03e-05, 20.6s)
[2026-04-24T06:24:03+00:00] [block1] 12/490 stochastic_uniform_iv0.2_thr0.05_dur200 seed=1: -2.678e-04 -> -2.285e-04 (delta +3.93e-05, 15.0s)
[2026-04-24T06:24:19+00:00] [block1] 13/490 stochastic_uniform_iv0.2_thr0.05_dur200 seed=2: -2.716e-04 -> -2.250e-04 (delta +4.66e-05, 15.6s)
[2026-04-24T06:24:36+00:00] [block1] 14/490 stochastic_uniform_iv0.2_thr0.05_dur200 seed=3: -2.792e-04 -> -2.357e-04 (delta +4.35e-05, 17.7s)
[2026-04-24T06:24:52+00:00] [block1] 15/490 stochastic_uniform_iv0.2_thr0.05_dur200 seed=4: -2.665e-04 -> -2.228e-04 (delta +4.37e-05, 15.3s)
[2026-04-24T06:25:07+00:00] [block1] 16/490 stochastic_uniform_iv0.2_thr0.05_dur1000 seed=0: -2.586e-04 -> -2.180e-04 (delta +4.06e-05, 14.7s)
[2026-04-24T06:25:22+00:00] [block1] 17/490 stochastic_uniform_iv0.2_thr0.05_dur1000 seed=1: -2.678e-04 -> -2.270e-04 (delta +4.08e-05, 14.9s)
[2026-04-24T06:25:36+00:00] [block1] 18/490 stochastic_uniform_iv0.2_thr0.05_dur1000 seed=2: -2.716e-04 -> -2.235e-04 (delta +4.81e-05, 14.7s)
[2026-04-24T06:25:50+00:00] [block1] 19/490 stochastic_uniform_iv0.2_thr0.05_dur1000 seed=3: -2.792e-04 -> -2.370e-04 (delta +4.21e-05, 13.5s)
[2026-04-24T06:26:03+00:00] [block1] 20/490 stochastic_uniform_iv0.2_thr0.05_dur1000 seed=4: -2.665e-04 -> -2.235e-04 (delta +4.30e-05, 13.3s)
[2026-04-24T06:26:21+00:00] [block1] 21/490 stochastic_uniform_iv0.2_thr0.20_dur200 seed=0: -2.586e-04 -> -2.172e-04 (delta +4.14e-05, 17.2s)
[2026-04-24T06:26:35+00:00] [block1] 22/490 stochastic_uniform_iv0.2_thr0.20_dur200 seed=1: -2.678e-04 -> -2.268e-04 (delta +4.10e-05, 13.9s)
[2026-04-24T06:26:49+00:00] [block1] 23/490 stochastic_uniform_iv0.2_thr0.20_dur200 seed=2: -2.716e-04 -> -2.252e-04 (delta +4.63e-05, 14.1s)
